t,cell_id,cat_id,pe_id,pe_number,load,cell_load,has_anomaly,cell_barring,traffic_steering,cell_distance,cell_radius
26,0,0,227,27,1.9114611965571287,83.01454342481918,1,0,1,5.991867862299915,10
26,0,0,228,28,2.5708502309475687,83.01454342481918,1,0,1,6.604309973006267,10
26,1,0,229,29,2.498677047043481,67.79921925554936,1,0,1,5.156902515734647,10
26,3,0,230,30,2.2947138355993872,142.19460687037943,1,0,1,8.202089795009428,10
26,2,0,231,31,1.4911074242487594,66.08306788301182,1,0,1,29.965713267303983,10
26,0,0,232,32,1.556986052571267,83.01454342481918,1,0,1,25.19112344256129,10
26,1,0,233,33,2.6557546697002623,67.79921925554936,1,0,1,9.882456987641275,10
26,3,0,234,34,1.059697581683585,142.19460687037943,1,0,1,41.32515421732468,10
26,5,0,235,35,1.8792240468135937,81.23384053942775,1,0,1,5.533374784764483,10
26,1,0,236,36,2.4308596344842504,67.79921925554936,1,0,1,4.900449093568384,10
26,3,0,237,37,1.836656520132847,142.19460687037943,1,0,1,3.08153406742116,10
26,3,0,238,38,2.4842999450143677,142.19460687037943,1,0,1,3.3196707919588233,10
26,0,0,239,39,0.8703996887483314,83.01454342481918,1,0,1,54.15747180026192,10
26,1,0,240,0,2.0737271589399757,67.79921925554936,1,0,1,7.962113661730904,10
26,4,0,241,1,2.664757843111504,73.58033540465513,1,0,1,8.270392375609807,10
26,0,0,242,2,2.2447615021887146,83.01454342481918,1,0,1,8.511706289318813,10
26,3,0,243,3,1.6520547419922829,142.19460687037943,1,0,1,14.511606222578575,10
26,1,0,244,4,2.5688106593206594,67.79921925554936,1,0,1,9.844234360594672,10
26,6,0,245,5,1.5559516249727603,63.618259456284235,1,0,1,22.348857123211026,10
26,3,0,246,6,3.234713557803611,142.19460687037943,1,0,1,3.9910746406780007,10
26,5,0,247,7,1.9727267867469824,81.23384053942775,1,0,1,8.00921836270573,10
26,2,0,248,8,3.6064976204599892,66.08306788301182,1,0,1,1.9157704610579,10
26,3,0,249,9,1.994186616939297,142.19460687037943,1,0,1,8.086659984588795,10
26,4,0,250,10,2.1130393946744954,73.58033540465513,1,0,1,1.9265059352004776,10
26,4,0,251,11,3.096915412612044,73.58033540465513,1,0,1,8.460721030096774,10
26,0,0,252,12,2.664731596356068,83.01454342481918,1,0,1,8.261427058444418,10
26,4,0,253,13,2.7854407183337324,73.58033540465513,1,0,1,1.9882271624216221,10
26,5,0,254,14,2.242975563028862,81.23384053942775,1,0,1,5.747354037015437,10
26,4,0,255,15,1.7387184218847684,73.58033540465513,1,0,1,12.379565276295459,10
26,4,0,256,16,1.7726129809651747,73.58033540465513,1,0,1,17.407334742708464,10
26,0,0,257,17,1.4686179813185547,83.01454342481918,1,0,1,26.455961572277783,10
26,1,0,258,18,1.0087300933461072,67.79921925554936,1,0,1,47.775559305655335,10
26,5,0,259,19,3.457037320999233,81.23384053942775,1,0,1,2.5120483007150707,10
26,3,0,260,20,2.568969515108533,142.19460687037943,1,0,1,4.046528100935312,10
26,6,0,261,21,2.191697853741454,63.618259456284235,1,0,1,2.20671847286639,10
26,0,0,262,22,1.5836929780906128,83.01454342481918,1,0,1,26.400986657106195,10
26,3,0,263,23,0.9404484790701509,142.19460687037943,1,0,1,57.65248274040534,10
26,6,0,264,24,2.143819574005663,63.618259456284235,1,0,1,2.5283840896884886,10
26,5,0,265,25,3.310451798552935,81.23384053942775,1,0,1,3.54389734268485,10
26,3,0,266,26,2.6220672020116247,142.19460687037943,1,0,1,3.409199845787596,10
26,0,0,267,27,2.5675334656055995,83.01454342481918,1,0,1,8.798697826924883,10
26,3,0,268,28,2.71993892508169,142.19460687037943,1,0,1,4.652224666779419,10
26,3,0,269,29,2.479602644526601,142.19460687037943,1,0,1,3.4656566627311958,10
26,1,0,270,30,2.797979296184294,67.79921925554936,1,0,1,6.4372866358694685,10
26,1,0,271,31,4.155738009730409,67.79921925554936,1,0,1,7.474943575340642,10
26,3,0,272,32,2.2602717717707157,142.19460687037943,1,0,1,2.2875514409368107,10
26,6,0,273,33,0.9108224202855991,63.618259456284235,1,0,1,52.31256211381289,10
26,5,0,274,34,1.9527153002650257,81.23384053942775,1,0,1,8.576990098598095,10
26,0,0,275,35,0.38925440521236043,83.01454342481918,1,0,1,1.5106217875580703,10
26,4,0,276,36,1.4680858513634574,73.58033540465513,1,0,1,29.512052321957633,10
26,0,0,277,37,2.681716237499347,83.01454342481918,1,0,1,5.5653090413687165,10
26,3,0,278,38,1.9501305441534598,142.19460687037943,1,0,1,4.649549724011533,10
26,5,0,279,39,2.5185980807347077,81.23384053942775,1,0,1,8.24316255196004,10
27,5,0,0,0,1.6784498454323262,84.2779547581386,1,0,1,15.937134547023115,10
27,5,0,1,1,2.610890158772374,84.2779547581386,1,0,1,9.376622408336967,10
27,0,0,2,2,2.4771921856140375,76.06529640930036,1,0,1,5.484006031224615,10
27,6,0,3,3,1.9389628726305093,104.27536683757013,1,0,1,6.916252966215444,10
27,3,0,4,4,2.6084086383635814,160.37671691678665,1,0,1,7.50588786881087,10
27,3,0,5,5,2.7530234640248836,160.37671691678665,1,0,1,4.007255208514385,10
27,5,0,6,6,2.23638015554749,84.2779547581386,1,0,1,2.620761479466351,10
27,5,0,7,7,1.5288657033796145,84.2779547581386,1,0,1,26.685941956546632,10
27,6,0,8,8,2.9483915827770457,104.27536683757013,1,0,1,1.3159537719654906,10
27,1,0,9,9,0.3193632432313856,62.67859380175836,1,0,1,5.767215007324472,10
27,2,0,10,10,2.0310023429141633,61.767874244715465,1,0,1,6.2971873695395955,10
27,0,0,11,11,1.5947408283984148,76.06529640930036,1,0,1,22.504196625588534,10
27,6,0,12,12,1.9193183667452036,104.27536683757013,1,0,1,3.4751059290603936,10
27,3,0,13,13,2.1115485956474527,160.37671691678665,1,0,1,9.23891403727296,10
27,3,0,14,14,1.9473487068826907,160.37671691678665,1,0,1,2.9779505460258497,10
27,6,0,15,15,2.214707364429786,104.27536683757013,1,0,1,9.173609977336055,10
27,1,0,16,16,1.865339999000146,62.67859380175836,1,0,1,5.247135019934708,10
27,5,0,17,17,2.127304074670986,84.2779547581386,1,0,1,4.46639347860397,10
27,3,0,18,18,1.2746197528775414,160.37671691678665,1,0,1,39.96118328664124,10
27,2,0,19,19,1.6595978092904162,61.767874244715465,1,0,1,17.332956750253246,10
27,3,0,20,20,1.6957793617982058,160.37671691678665,1,0,1,16.987681531426574,10
27,4,0,21,21,2.326683357883119,65.04359772724149,1,0,1,5.815860236801958,10
27,3,0,22,22,2.38852146129246,160.37671691678665,1,0,1,4.968851422503292,10
27,5,0,23,23,1.9107986845945077,84.2779547581386,1,0,1,2.8037349206951903,10
27,3,0,24,24,2.4843336211576466,160.37671691678665,1,0,1,8.764679428709439,10
27,2,0,25,25,2.623239052931416,61.767874244715465,1,0,1,3.165515477567584,10
27,3,0,26,26,1.1717731555939719,160.37671691678665,1,0,1,43.08002215182206,10
27,0,0,27,27,1.3440748374312943,76.06529640930036,1,0,1,33.29065156424184,10
27,5,0,28,28,3.1479332030193863,84.2779547581386,1,0,1,7.018123268785497,10
27,3,0,29,29,1.8381699687359299,160.37671691678665,1,0,1,6.910234277219647,10
27,0,0,30,30,3.385086349091768,76.06529640930036,1,0,1,2.73600546798379,10
27,1,0,31,31,3.065233612626173,62.67859380175836,1,0,1,7.779796235223532,10
27,4,0,32,32,2.970509356942099,65.04359772724149,1,0,1,5.6262965873833135,10
27,5,0,33,33,2.8638364055831014,84.2779547581386,1,0,1,6.377450886451254,10
27,3,0,34,34,1.4215607063847346,160.37671691678665,1,0,1,29.25290394540459,10
27,3,0,35,35,1.636913884123151,160.37671691678665,1,0,1,14.839528539632745,10
27,3,0,36,36,0.888934047472591,160.37671691678665,1,0,1,55.2836607496929,10
27,4,0,37,37,2.057021369465313,65.04359772724149,1,0,1,8.437192969583744,10
27,2,0,38,38,2.1128025985666827,61.767874244715465,1,0,1,6.544004300332861,10
27,0,0,39,39,2.112119421433234,76.06529640930036,1,0,1,8.189850093297931,10
27,3,0,40,0,2.983522302686636,160.37671691678665,1,0,1,1.2539430586075473,10
27,5,0,41,1,0.7311012360641165,84.2779547581386,1,0,1,69.12065124383037,10
27,3,0,42,2,1.826787687104637,160.37671691678665,1,0,1,4.38534385209514,10
27,1,0,43,3,1.446969403567154,62.67859380175836,1,0,1,21.780803398188315,10
27,3,0,44,4,1.3904554061423229,160.37671691678665,1,0,1,32.261976397965974,10
27,1,0,45,5,1.2520789174076676,62.67859380175836,1,0,1,33.72984097626848,10
27,2,0,46,6,2.237539662088121,61.767874244715465,1,0,1,3.301408592904748,10
27,3,0,47,7,2.4317586139541927,160.37671691678665,1,0,1,3.392911512919146,10
27,0,0,48,8,2.4024194747024907,76.06529640930036,1,0,1,1.6425550471217925,10
27,5,0,49,9,3.1538864730912457,84.2779547581386,1,0,1,3.892540463613594,10
27,3,0,50,10,4.386606778974287,160.37671691678665,1,0,1,4.248697980162987,10
27,0,0,51,11,1.0154369585444383,76.06529640930036,1,0,1,46.9296073010585,10
27,6,0,52,12,2.0392319296327095,104.27536683757013,1,0,1,7.887765267712131,10
27,2,0,53,13,2.6909104187784134,61.767874244715465,1,0,1,3.3263051161580623,10
27,2,0,54,14,2.097742891927702,61.767874244715465,1,0,1,8.208622223351309,10
27,3,0,55,15,3.3220451469917,160.37671691678665,1,0,1,3.997664954579194,10
27,4,0,56,16,2.1761289042628342,65.04359772724149,1,0,1,8.244784557695489,10
27,2,0,57,17,2.6088213009803103,61.767874244715465,1,0,1,6.607904752137696,10
27,4,0,58,18,2.3804674823156167,65.04359772724149,1,0,1,9.385964383239294,10
27,5,0,59,19,2.8995350178941095,84.2779547581386,1,0,1,1.7500984820743248,10
27,3,0,60,20,2.355148027187246,160.37671691678665,1,0,1,2.2912925927083734,10
27,6,0,61,21,2.078937017129521,104.27536683757013,1,0,1,8.650993365250857,10
27,6,0,62,22,1.7986031682550467,104.27536683757013,1,0,1,13.333159429170106,10
27,5,0,63,23,1.915165843039372,84.2779547581386,1,0,1,1.007646921454126,10
27,3,0,64,24,2.4544391129750354,160.37671691678665,1,0,1,5.068613086967378,10
27,5,0,65,25,2.2171753756206036,84.2779547581386,1,0,1,9.154775135743067,10
27,4,0,66,26,3.3623586973660777,65.04359772724149,1,0,1,5.126573594470659,10
27,1,0,67,27,1.3297120226425685,62.67859380175836,1,0,1,30.900107840317695,10
27,1,0,68,28,1.3204245716524527,62.67859380175836,1,0,1,38.42424838709393,10
27,4,0,69,29,2.526639132357516,65.04359772724149,1,0,1,8.731094076211683,10
27,6,0,70,30,3.0699889364543274,104.27536683757013,1,0,1,6.096323074281438,10
27,4,0,71,31,1.5786630116509113,65.04359772724149,1,0,1,21.679918703716616,10
27,4,0,72,32,3.030428135373596,65.04359772724149,1,0,1,3.4192956172974243,10
27,4,0,73,33,2.1074666361387626,65.04359772724149,1,0,1,4.888855609101692,10
27,6,0,74,34,0.9842197418112426,104.27536683757013,1,0,1,56.88548474873859,10
27,6,0,75,35,2.856197951662636,104.27536683757013,1,0,1,2.3738948375261435,10
27,2,0,76,36,1.7835171703647903,61.767874244715465,1,0,1,13.014428326861058,10
27,3,0,77,37,1.9908270267468144,160.37671691678665,1,0,1,9.829377550158885,10
27,3,0,78,38,3.041025303406118,160.37671691678665,1,0,1,6.582300314816618,10
27,3,0,79,39,3.1947539753098493,160.37671691678665,1,0,1,3.01962654024635,10
27,6,0,80,0,1.8362681211575957,104.27536683757013,1,0,1,4.760704998310656,10
27,5,0,81,1,3.036154002820371,84.2779547581386,1,0,1,8.572452363779886,10
27,5,0,82,2,2.7816471855142475,84.2779547581386,1,0,1,8.959255659951172,10
27,6,0,83,3,1.7562434273153715,104.27536683757013,1,0,1,10.473056620384597,10
27,3,0,84,4,3.092557571910635,160.37671691678665,1,0,1,8.589357360650638,10
27,0,0,85,5,0.844780612774666,76.06529640930036,1,0,1,59.89431238094898,10
27,0,0,86,6,0.40202119970310973,76.06529640930036,1,0,1,80.77706475580484,10
27,0,0,87,7,2.262471773775843,76.06529640930036,1,0,1,4.861062483820536,10
27,2,0,88,8,2.4076003871453757,61.767874244715465,1,0,1,5.8414383404279455,10
27,0,0,89,9,1.9147568254680212,76.06529640930036,1,0,1,2.4867007166939725,10
27,1,0,90,10,2.497396475584886,62.67859380175836,1,0,1,8.283230208988122,10
27,0,0,91,11,1.8458205007688924,76.06529640930036,1,0,1,8.86772166874634,10
27,0,0,92,12,1.7663923482541892,76.06529640930036,1,0,1,10.426906909279882,10
27,0,0,93,13,2.745840895996163,76.06529640930036,1,0,1,9.238120064922311,10
27,0,0,94,14,2.063016951397981,76.06529640930036,1,0,1,4.039154709563772,10
27,0,0,95,15,4.13427881545866,76.06529640930036,1,0,1,9.536691759078161,10
27,2,0,96,16,1.1896096975890442,61.767874244715465,1,0,1,40.03734164505955,10
27,5,0,97,17,1.8443922401355262,84.2779547581386,1,0,1,6.059510798367094,10
27,0,0,98,18,0.8025731068688325,76.06529640930036,1,0,1,59.00061336473096,10
27,6,0,99,19,2.2938352994106532,104.27536683757013,1,0,1,6.751929067417683,10
27,3,0,100,20,2.584582202020134,160.37671691678665,1,0,1,2.843318744684507,10
27,4,0,101,21,1.3965186997779966,65.04359772724149,1,0,1,33.71187692313559,10
27,2,0,102,22,2.2223212981444393,61.767874244715465,1,0,1,7.577763064213851,10
27,3,0,103,23,1.365448547292603,160.37671691678665,1,0,1,37.76510578313039,10
27,2,0,104,24,1.7499048952217964,61.767874244715465,1,0,1,15.478344834541126,10
27,6,0,105,25,3.4650665833810317,104.27536683757013,1,0,1,9.242372670978458,10
27,3,0,106,26,2.444485275909648,160.37671691678665,1,0,1,1.4164215553206685,10
27,5,0,107,27,1.607316505640155,84.2779547581386,1,0,1,11.040809097123512,10
27,3,0,108,28,0.9754942006537526,160.37671691678665,1,0,1,53.40702096382108,10
27,1,0,109,29,1.7836678755848103,62.67859380175836,1,0,1,13.980678354369385,10
27,1,0,110,30,1.2371476459333397,62.67859380175836,1,0,1,36.21246193841273,10
27,1,0,111,31,2.2687339535755746,62.67859380175836,1,0,1,7.958811457770839,10
27,4,0,112,32,1.7390134333429994,65.04359772724149,1,0,1,14.748368877695164,10
27,3,0,113,33,1.9392141113520547,160.37671691678665,1,0,1,1.376771792390876,10
27,0,0,114,34,3.463844581824403,76.06529640930036,1,0,1,6.149369863517863,10
27,0,0,115,35,2.5960161310730427,76.06529640930036,1,0,1,4.6245584514375135,10
27,2,0,116,36,1.4781368674091209,61.767874244715465,1,0,1,23.75005788964369,10
27,3,0,117,37,1.6459645238597402,160.37671691678665,1,0,1,13.585036524599909,10
27,2,0,118,38,2.778408065808958,61.767874244715465,1,0,1,1.1193930057560748,10
27,0,0,119,39,2.8637001073632935,76.06529640930036,1,0,1,1.5196926186561972,10
27,6,0,120,0,2.47923615566274,104.27536683757013,1,0,1,9.585560256514544,10
27,1,0,121,1,2.0808454209680503,62.67859380175836,1,0,1,9.698904445082384,10
27,3,0,122,2,2.6398682119570407,160.37671691678665,1,0,1,1.737704996612925,10
27,3,0,123,3,2.0992380838402265,160.37671691678665,1,0,1,7.710978914386541,10
27,0,0,124,4,1.741234830437437,76.06529640930036,1,0,1,17.5351619546585,10
27,6,0,125,5,2.099054786068757,104.27536683757013,1,0,1,2.2735769957976424,10
27,1,0,126,6,1.5676484011417053,62.67859380175836,1,0,1,26.24945035309568,10
27,5,0,127,7,2.9796235367665376,84.2779547581386,1,0,1,2.780834763501976,10
27,1,0,128,8,2.893970340359321,62.67859380175836,1,0,1,9.077726146847395,10
27,5,0,129,9,1.619494825853039,84.2779547581386,1,0,1,12.569791567536797,10
27,6,0,130,10,1.2445191607776418,104.27536683757013,1,0,1,33.48607033613721,10
27,5,0,131,11,2.55822296018556,84.2779547581386,1,0,1,9.635700174836302,10
27,6,0,132,12,2.0961417695211217,104.27536683757013,1,0,1,9.125026005038373,10
27,6,0,133,13,0.9173772991532477,104.27536683757013,1,0,1,50.55293809770262,10
27,2,0,134,14,2.55641423136344,61.767874244715465,1,0,1,5.301314199382085,10
27,4,0,135,15,2.3648014095549983,65.04359772724149,1,0,1,1.1514833535231994,10
27,2,0,136,16,1.1762800848188892,61.767874244715465,1,0,1,44.936252205209804,10
27,2,0,137,17,2.4650517191288275,61.767874244715465,1,0,1,8.550994820685833,10
27,5,0,138,18,1.2807133551833578,84.2779547581386,1,0,1,30.025198906894623,10
27,4,0,139,19,1.4630294055913793,65.04359772724149,1,0,1,25.51384102770617,10
27,3,0,140,20,1.288562128597378,160.37671691678665,1,0,1,33.545693118452704,10
27,3,0,141,21,1.9664514101175647,160.37671691678665,1,0,1,4.844967520946115,10
27,1,0,142,22,1.4886004357355633,62.67859380175836,1,0,1,24.168174303124673,10
27,3,0,143,23,2.810320089648917,160.37671691678665,1,0,1,3.601392081029257,10
27,5,0,144,24,0.49483460918225564,84.2779547581386,1,0,1,88.83111746999315,10
27,4,0,145,25,1.4594903346556063,65.04359772724149,1,0,1,28.629233530633357,10
27,6,0,146,26,2.427029388028517,104.27536683757013,1,0,1,7.786937222478899,10
27,2,0,147,27,2.018832869154764,61.767874244715465,1,0,1,8.381480451760872,10
27,3,0,148,28,2.3628537225655224,160.37671691678665,1,0,1,9.502640142876803,10
27,3,0,149,29,3.102621331442088,160.37671691678665,1,0,1,5.799949899552367,10
27,2,0,150,30,2.3315320767446535,61.767874244715465,1,0,1,1.8454845892744909,10
27,3,0,151,31,3.2574826595240953,160.37671691678665,1,0,1,8.355931593396544,10
27,3,0,152,32,2.455896107579876,160.37671691678665,1,0,1,9.188921240691297,10
27,3,0,153,33,3.014766750699094,160.37671691678665,1,0,1,3.792829168864923,10
27,6,0,154,34,2.2048042096715466,104.27536683757013,1,0,1,6.586664948352429,10
27,1,0,155,35,1.7288724871138779,62.67859380175836,1,0,1,12.275744040960411,10
27,0,0,156,36,2.231344628649568,76.06529640930036,1,0,1,8.320174838001364,10
27,5,0,157,37,1.6178306369519095,84.2779547581386,1,0,1,11.108614035826802,10
27,5,0,158,38,2.0085908206311975,84.2779547581386,1,0,1,3.1459362532713246,10
27,6,0,159,39,1.7459079259969987,104.27536683757013,1,0,1,11.131137236993741,10
27,4,0,160,0,2.855391859029376,65.04359772724149,1,0,1,9.389625111380111,10
27,3,0,161,1,1.3996768428921784,160.37671691678665,1,0,1,30.91402089505642,10
27,3,0,162,2,3.0401407089450823,160.37671691678665,1,0,1,5.752977123889313,10
27,3,0,163,3,2.3534538057933907,160.37671691678665,1,0,1,4.600299944445878,10
27,3,0,164,4,3.6437848406363322,160.37671691678665,1,0,1,5.222430609352177,10
27,3,0,165,5,1.0130612549070006,160.37671691678665,1,0,1,46.20372095430286,10
27,6,0,166,6,2.2048655442496075,104.27536683757013,1,0,1,1.4343388081428659,10
27,6,0,167,7,3.547727960218386,104.27536683757013,1,0,1,9.651813011592333,10
27,5,0,168,8,1.2521775051389314,84.2779547581386,1,0,1,33.13497951920637,10
27,5,0,169,9,3.482304204466674,84.2779547581386,1,0,1,3.6156862473456255,10
27,6,0,170,10,1.2830757831811366,104.27536683757013,1,0,1,32.87303657089427,10
27,6,0,171,11,2.0185424260570577,104.27536683757013,1,0,1,4.857684103487154,10
27,2,0,172,12,3.412625511549358,61.767874244715465,1,0,1,9.902113459600713,10
27,3,0,173,13,2.116090099816063,160.37671691678665,1,0,1,9.642616983535104,10
27,1,0,174,14,2.4037396702061553,62.67859380175836,1,0,1,5.8556388481358095,10
27,1,0,175,15,1.6830386336047338,62.67859380175836,1,0,1,12.50136603412253,10
27,5,0,176,16,2.2181513442236636,84.2779547581386,1,0,1,1.4746045210009582,10
27,6,0,177,17,3.8725461163041697,104.27536683757013,1,0,1,3.6980041783301134,10
27,1,0,178,18,2.205706408137382,62.67859380175836,1,0,1,9.390998132376366,10
27,0,0,179,19,2.8981807856919817,76.06529640930036,1,0,1,3.212798150230684,10
27,1,0,180,20,2.385090621048699,62.67859380175836,1,0,1,6.861748340922991,10
27,6,0,181,21,1.8875368795127054,104.27536683757013,1,0,1,5.721853673625973,10
27,2,0,182,22,1.9161055693113953,61.767874244715465,1,0,1,4.537584937406989,10
27,2,0,183,23,2.506305354667447,61.767874244715465,1,0,1,2.3961043773354476,10
27,0,0,184,24,3.400858861951314,76.06529640930036,1,0,1,1.7203022843741254,10
27,0,0,185,25,1.0278934450446928,76.06529640930036,1,0,1,48.771865569113515,10
27,5,0,186,26,1.3219569049854434,84.2779547581386,1,0,1,39.4311381805337,10
27,3,0,187,27,2.610769287053394,160.37671691678665,1,0,1,1.3603048564176123,10
27,1,0,188,28,2.748519983592861,62.67859380175836,1,0,1,5.567636864858311,10
27,4,0,189,29,2.963978020720295,65.04359772724149,1,0,1,4.8761536532942,10
27,1,0,190,30,2.1779750119180745,62.67859380175836,1,0,1,3.783752280826496,10
27,0,0,191,31,2.291322100921094,76.06529640930036,1,0,1,7.724565256362589,10
27,4,0,192,32,2.3618500139954026,65.04359772724149,1,0,1,1.5354691358854269,10
27,3,0,193,33,1.978842701988494,160.37671691678665,1,0,1,6.344015822103495,10
27,6,0,194,34,2.6266354028333234,104.27536683757013,1,0,1,5.014375193784138,10
27,3,0,195,35,1.7307067035597223,160.37671691678665,1,0,1,13.342577749709848,10
27,6,0,196,36,1.6537083252951528,104.27536683757013,1,0,1,14.406534880073075,10
27,6,0,197,37,2.297762298884537,104.27536683757013,1,0,1,7.178479674024246,10
27,1,0,198,38,2.377776102565777,62.67859380175836,1,0,1,6.549022999793682,10
27,4,0,199,39,3.5914324991507818,65.04359772724149,1,0,1,5.2943145422521,10
27,0,0,200,0,2.164284122493463,76.06529640930036,1,0,1,8.501073563884315,10
27,1,0,201,1,1.8089269371000427,62.67859380175836,1,0,1,6.909141584740198,10
27,5,0,202,2,1.6375935762835163,84.2779547581386,1,0,1,19.354934630982893,10
27,6,0,203,3,1.9405782829004214,104.27536683757013,1,0,1,2.425267279220659,10
27,2,0,204,4,3.0464931512642086,61.767874244715465,1,0,1,7.498220419481542,10
27,3,0,205,5,2.0172418136853443,160.37671691678665,1,0,1,1.4010197098910704,10
27,5,0,206,6,1.8306761054858078,84.2779547581386,1,0,1,4.195583377212638,10
27,4,0,207,7,2.0423476957785467,65.04359772724149,1,0,1,8.034298090986713,10
27,3,0,208,8,3.500132106658787,160.37671691678665,1,0,1,3.16320002641865,10
27,3,0,209,9,2.528091733357418,160.37671691678665,1,0,1,9.119463715848042,10
27,1,0,210,10,2.418883691464203,62.67859380175836,1,0,1,7.484986644143536,10
27,3,0,211,11,2.3695996412904026,160.37671691678665,1,0,1,4.988664480844448,10
27,0,0,212,12,1.4875091350267637,76.06529640930036,1,0,1,21.623695362027842,10
27,0,0,213,13,2.6208755246280724,76.06529640930036,1,0,1,7.868520534286337,10
27,5,0,214,14,1.9959409819413114,84.2779547581386,1,0,1,1.2478477458432877,10
27,5,0,215,15,2.5533377174018357,84.2779547581386,1,0,1,1.0083435075335223,10
27,6,0,216,16,1.462111655381832,104.27536683757013,1,0,1,22.810850707582897,10
27,6,0,217,17,1.245088526042623,104.27536683757013,1,0,1,36.63828644721795,10
27,3,0,218,18,1.8349965938108916,160.37671691678665,1,0,1,2.1006105653188936,10
27,2,0,219,19,1.1790128677213882,61.767874244715465,1,0,1,40.18599800990526,10
27,1,0,220,20,3.316655783235666,62.67859380175836,1,0,1,1.203787968932578,10
27,1,0,221,21,2.7739636226476847,62.67859380175836,1,0,1,8.583665023043963,10
27,3,0,222,22,1.464145116673453,160.37671691678665,1,0,1,24.964687524123796,10
27,5,0,223,23,1.968954424095979,84.2779547581386,1,0,1,8.063817898383936,10
27,3,0,224,24,1.2996335192464905,160.37671691678665,1,0,1,36.460320614999716,10
27,6,0,225,25,2.062823182910556,104.27536683757013,1,0,1,3.342372455642866,10
27,4,0,226,26,2.8580566955037483,65.04359772724149,1,0,1,7.258116388195233,10
27,3,0,227,27,2.033794713136785,160.37671691678665,1,0,1,3.636878208658965,10
27,3,0,228,28,2.7353846457282134,160.37671691678665,1,0,1,2.107523202644168,10
27,0,0,229,29,2.658592378054264,76.06529640930036,1,0,1,5.91049152609538,10
27,6,0,230,30,2.4415755210777483,104.27536683757013,1,0,1,2.7671509716690044,10
27,3,0,231,31,1.58653829940068,160.37671691678665,1,0,1,23.852851564451388,10
27,3,0,232,32,1.6566331599358284,160.37671691678665,1,0,1,14.830521574238581,10
27,3,0,233,33,2.825722968561079,160.37671691678665,1,0,1,4.61811572440404,10
27,6,0,234,34,1.1275182269113344,104.27536683757013,1,0,1,44.40203728080159,10
27,6,0,235,35,1.9994943858096639,104.27536683757013,1,0,1,3.0043008440004955,10
27,3,0,236,36,2.5864346510912424,160.37671691678665,1,0,1,9.450382546423738,10
27,1,0,237,37,1.9542025374213494,62.67859380175836,1,0,1,7.5644974698031,10
27,4,0,238,38,2.643295141495287,65.04359772724149,1,0,1,3.4921682506588767,10
27,6,0,239,39,0.9261052688282246,104.27536683757013,1,0,1,50.15770526608876,10
27,3,0,240,0,2.2064456971121342,160.37671691678665,1,0,1,5.627076979855463,10
27,5,0,241,1,2.8353023450706405,84.2779547581386,1,0,1,7.333396391599923,10
27,6,0,242,2,2.3884262383287926,104.27536683757013,1,0,1,8.650250590303624,10
27,1,0,243,3,1.757786245479789,62.67859380175836,1,0,1,17.297784823262212,10
27,0,0,244,4,2.7332145415171816,76.06529640930036,1,0,1,3.9737418580570165,10
27,3,0,245,5,1.655532528971017,160.37671691678665,1,0,1,10.936932583716509,10
27,4,0,246,6,3.4417352255030425,65.04359772724149,1,0,1,5.89842006640394,10
27,6,0,247,7,2.098981301098789,104.27536683757013,1,0,1,7.496148909375723,10
27,4,0,248,8,3.8373134681694285,65.04359772724149,1,0,1,3.3496163687696456,10
27,4,0,249,9,2.121814560423412,65.04359772724149,1,0,1,3.68261470936271,10
27,5,0,250,10,2.2482739159336633,84.2779547581386,1,0,1,9.139524574986718,10
27,5,0,251,11,3.295117999019215,84.2779547581386,1,0,1,7.68047195028219,10
27,1,0,252,12,2.8352744185228564,62.67859380175836,1,0,1,3.942248191501519,10
27,2,0,253,13,2.9637089243070913,61.767874244715465,1,0,1,9.33714530494838,10
27,4,0,254,14,2.3865259990627092,65.04359772724149,1,0,1,7.554361176835321,10
27,3,0,255,15,1.8499964008853937,160.37671691678665,1,0,1,9.562517463610357,10
27,2,0,256,16,1.886060211746946,61.767874244715465,1,0,1,2.383225780798119,10
27,6,0,257,17,1.5626095321229423,104.27536683757013,1,0,1,26.283510222535053,10
27,3,0,258,18,1.073288819320258,160.37671691678665,1,0,1,49.58497900148237,10
27,6,0,259,19,3.6782877095431843,104.27536683757013,1,0,1,8.188158252951652,10
27,0,0,260,20,2.7333835640754796,76.06529640930036,1,0,1,7.530911570480191,10
27,5,0,261,21,2.3319665163809074,84.2779547581386,1,0,1,4.962435979879039,10
27,1,0,262,22,1.685049328688412,62.67859380175836,1,0,1,11.074338003676171,10
27,4,0,263,23,1.0006371817306408,65.04359772724149,1,0,1,43.32654569970321,10
27,0,0,264,24,2.281024026742026,76.06529640930036,1,0,1,1.2142757091355572,10
27,6,0,265,25,3.522320713660323,104.27536683757013,1,0,1,1.2316190333929051,10
27,0,0,266,26,2.789879502940369,76.06529640930036,1,0,1,3.350209330542275,10
27,3,0,267,27,2.731855607404358,160.37671691678665,1,0,1,2.701627538672497,10
27,5,0,268,28,2.894015016286918,84.2779547581386,1,0,1,2.518967330231333,10
27,2,0,269,29,2.6382972137763034,61.767874244715465,1,0,1,2.643831275631909,10
27,3,0,270,30,2.9770499711400893,160.37671691678665,1,0,1,3.7796532167746983,10
27,3,0,271,31,4.4217052423531555,160.37671691678665,1,0,1,9.067900103707176,10
